AAC73177	scf9_75	34.112	214	134	4	12	220	18	229	2.35e-022	90.5	232	247
AAC73177	scf11_239	31.441	229	135	5	8	218	14	238	9.64e-022	89.0	232	256
AAC73178	scf13_74	26.009	223	158	3	42	260	50	269	1.41e-015	74.7	536	285
AAC73178	scf13_74	22.936	218	155	5	320	526	56	271	0.002	37.4	536	285
AAC73178	scf14_60	25.673	483	287	16	104	532	108	572	1.10e-010	61.2	536	585
AAC73178	scf14_60	24.468	188	118	6	93	260	381	564	0.003	37.7	536	585
AAC73178	scf12_228	25.000	292	189	13	1	265	1	289	9.25e-008	51.2	536	294
AAC73178	scf2_517	27.742	155	96	3	77	231	91	229	1.77e-006	47.0	536	273
AAC73178	scf7_111	26.267	217	154	4	53	266	11	224	8.32e-005	41.6	536	233
AAC73178	scf14_104	27.094	203	120	7	63	259	82	262	1.45e-004	41.2	536	271
AAC73178	scf1_126	28.467	137	80	3	62	190	172	298	2.18e-004	40.8	536	387
AAC73178	scf5_14	27.451	204	120	8	65	264	73	252	2.98e-004	40.0	536	259
AAC73178	scf5_13	24.194	186	130	3	88	267	91	271	4.29e-004	39.7	536	275
AAC73178	scf4_374	25.309	162	108	5	95	243	100	261	6.25e-004	39.3	536	288
AAC73178	scf6_238	30.588	85	58	1	142	225	173	257	6.74e-004	39.3	536	310
AAC73178	scf6_134	25.620	121	87	2	143	260	178	298	0.001	38.1	536	309
AAC73178	scf4_81	24.737	190	115	8	85	255	104	284	0.002	37.4	536	300
AAC73178	scf10_22	22.222	171	131	1	331	501	95	263	0.003	37.4	536	303
AAC73178	scf5_349	30.303	99	64	4	151	244	155	253	0.004	36.6	536	278
AAC73178	scf24_7	26.816	179	122	3	88	262	96	269	0.004	37.0	536	569
AAC73178	scf4_66	24.324	148	109	2	74	218	95	242	0.007	35.8	536	296
AAC73178	scf13_73	21.769	147	110	3	48	193	62	204	0.010	35.4	536	290
AAC73178	scf10_141	24.044	183	127	6	320	499	58	231	0.015	34.7	536	266
AAC73178	scf1_614	22.843	197	136	3	66	262	69	249	0.028	33.9	536	265
AAC73178	scf10_79	23.841	151	89	4	43	184	67	200	0.040	33.5	536	294
AAC73178	scf1_147	22.749	211	140	5	53	261	62	251	0.062	32.7	536	271
AAC73179	scf7_129	24.188	277	171	12	22	278	35	292	8.30e-004	38.1	327	340
AAC73180	scf10_47	29.730	148	82	7	168	301	103	242	2.12e-007	50.8	551	529
AAC73180	scf13_164	31.034	116	66	5	184	289	92	203	2.12e-005	44.3	551	508
AAC73180	scf11_46	27.500	120	76	3	159	271	102	217	3.32e-005	43.9	551	536
AAC73180	scf7_196	29.333	75	51	2	135	207	52	126	4.06e-004	40.4	551	547
AAT48123	scf12_213	26.989	352	232	12	12	348	11	352	8.70e-010	57.4	392	406
AAT48123	scf1_561	24.444	315	204	11	58	352	57	357	2.19e-006	46.6	392	403
AAC73182	scf7_92	49.746	197	96	3	3	198	2	196	1.33e-064	199	201	202
AAC73183	scf7_221	66.667	462	153	1	3	463	5	466	0.0	630	466	469
AAC73183	scf7_241	27.397	365	225	11	123	457	230	584	3.34e-016	79.0	466	916
AAC73184	scf7_90	50.000	360	167	7	6	355	5	361	1.92e-110	328	363	370
AAC73184	scf11_58	40.256	313	173	7	3	311	2	304	1.71e-065	212	363	347
AAC73184	scf8_89	25.263	190	120	7	172	340	187	375	0.001	38.1	363	403
AAC73185	scf1_868	28.083	527	335	18	1	493	1	517	1.67e-039	148	523	537
AAC73185	scf2_362	24.294	531	344	15	12	499	49	564	2.08e-023	101	523	572
AAC73185	scf7_184	24.436	266	171	7	3	248	538	793	5.25e-006	46.6	523	1154
AAC73187	scf15_24	28.477	302	208	5	18	314	2	300	8.98e-031	117	314	317
AAC73187	scf1_713	31.100	209	143	1	14	221	2	210	7.70e-030	114	314	320
AAC73187	scf6_247	27.000	300	202	8	22	309	6	300	6.24e-026	103	314	322
AAC73187	scf17_39	26.974	304	200	7	18	304	6	304	8.74e-024	97.1	314	325
AAC73187	scf16_64	26.780	295	206	6	23	312	5	294	9.35e-024	96.7	314	315
AAC73187	scf12_110	28.736	174	114	3	27	195	10	178	5.98e-008	50.8	314	298
AAC73187	scf2_659	25.926	135	99	1	24	157	4	138	4.94e-007	47.8	314	308
AAC73187	scf11_8	32.558	86	51	1	20	98	6	91	7.73e-007	47.4	314	295
AAC73187	scf4_50	26.230	122	90	0	22	143	3	124	2.17e-006	45.8	314	296
AAC73187	scf2_461	28.571	126	84	3	23	145	5	127	2.29e-006	45.8	314	297
AAC73187	scf5_199	21.333	150	116	1	21	170	5	152	3.63e-006	45.1	314	298
AAC73187	scf2_265	23.370	184	125	4	24	198	32	208	3.81e-006	45.1	314	337
AAC73187	scf1_214	22.318	233	166	6	22	244	5	232	4.17e-006	45.1	314	318
AAC73187	scf10_40	32.895	76	51	0	22	97	5	80	6.37e-006	44.3	314	291
AAC73187	scf5_326	20.082	244	172	3	30	260	16	249	9.67e-006	43.9	314	307
AAC73187	scf4_142	38.667	75	46	0	22	96	32	106	1.55e-005	43.1	314	325
AAC73187	scf4_47	24.138	145	104	1	24	162	5	149	1.99e-005	42.7	314	298
AAC73187	scf11_184	39.623	53	32	0	27	79	6	58	2.10e-005	42.7	314	307
AAC73187	scf6_145	23.864	176	124	5	19	189	1	171	2.50e-005	42.7	314	304
AAC73187	scf6_323	30.667	75	52	0	24	98	8	82	5.29e-005	41.6	314	300
AAC73187	scf1_1009	35.616	73	47	0	22	94	3	75	1.46e-004	40.0	314	292
AAC73187	scf2_304	32.468	77	52	0	24	100	9	85	4.06e-004	38.9	314	300
AAC73187	scf13_149	32.813	64	43	0	23	86	7	70	4.58e-004	38.5	314	273
AAC73187	scf12_70	35.849	53	34	0	27	79	11	63	5.28e-004	38.5	314	305
AAC73187	scf3_231	36.364	66	42	0	22	87	1	66	5.47e-004	38.5	314	293
AAC73187	scf14_13	31.579	76	52	0	24	99	9	84	6.69e-004	38.1	314	299
AAC73187	scf1_609	22.093	172	129	3	20	191	4	170	7.39e-004	38.1	314	292
AAC73187	scf1_210	43.478	46	26	0	29	74	1	46	8.72e-004	37.7	314	294
AAC73187	scf2_435	36.000	50	32	0	30	79	13	62	0.001	37.7	314	300
AAC73187	scf1_221	34.375	64	42	0	19	82	1	64	0.001	37.4	314	292
AAC73187	scf3_282	23.967	121	92	0	23	143	4	124	0.001	37.4	314	298
AAC73187	scf2_441	28.421	95	65	1	22	113	3	97	0.002	37.0	314	298
AAC73187	scf4_9	36.842	57	36	0	20	76	7	63	0.002	36.6	314	298
AAC73187	scf6_272	35.714	56	36	0	24	79	7	62	0.002	36.6	314	299
AAC73187	scf7_327	20.357	280	175	8	24	278	2	258	0.002	36.2	314	297
AAC73187	scf6_150	32.857	70	47	0	24	93	11	80	0.004	35.4	314	296
AAC73187	scf12_35	31.746	63	43	0	17	79	2	64	0.006	33.1	314	81
AAC73187	scf2_221	37.879	66	41	0	24	89	8	73	0.007	35.0	314	291
AAC73187	scf7_133	30.556	72	50	0	27	98	16	87	0.011	34.3	314	302
AAC73187	scf5_229	39.216	51	31	0	21	71	1	51	0.014	33.9	314	284
AAC73187	scf3_98	33.333	66	41	1	30	92	109	174	0.021	33.5	314	415
AAC73187	scf2_59	28.916	83	58	1	21	103	1	82	0.036	32.7	314	303
AAC73187	scf6_122	32.203	59	40	0	21	79	1	59	0.071	32.0	314	299
AAC73188	scf2_641	49.561	569	278	5	4	568	12	575	0.0	572	574	596
AAC73188	scf2_549	29.359	562	347	14	5	548	4	533	4.77e-065	222	574	552
AAC73188	scf11_128	28.929	560	349	16	8	555	9	531	1.64e-059	207	574	542
AAC73188	scf4_393	29.964	554	332	21	8	532	7	533	1.86e-046	171	574	594
AAC73188	scf1_790	26.972	545	371	11	18	542	34	571	4.30e-035	137	574	616
AAC73188	scf19_34	37.267	161	96	3	7	165	19	176	7.60e-025	100	574	184
AAC73188	scf19_51	26.027	365	244	7	196	552	6	352	1.59e-023	100	574	363
AAC73188	scf6_41	22.043	558	386	16	8	545	9	537	5.46e-019	87.8	574	551
AAC73188	scf19_35	23.846	130	95	2	196	323	6	133	2.31e-005	43.5	574	256
AAC73188	scf19_50	29.577	71	30	1	66	136	9	59	5.47e-004	37.4	574	76
AAC73189	scf2_642	44.578	166	83	4	5	162	26	190	1.02e-037	128	163	190
AAC73191	scf12_13	26.471	340	234	7	1	333	13	343	1.65e-020	88.2	334	350
AAC73191	scf2_278	24.595	309	212	7	5	304	18	314	2.14e-019	84.7	334	342
AAC73191	scf10_21	24.633	341	221	9	3	329	7	325	7.79e-019	83.2	334	339
AAC73191	scf4_78	22.903	310	225	4	2	305	8	309	8.37e-019	83.2	334	340
AAC73191	scf14_56	24.332	337	242	5	3	333	21	350	1.33e-018	82.8	334	350
AAC73191	scf6_72	26.168	321	201	9	1	305	16	316	1.67e-018	82.4	334	340
AAC73191	scf11_153	22.741	321	229	6	5	310	15	331	1.48e-017	79.7	334	356
AAC73191	scf10_75	23.636	330	220	7	3	313	10	326	2.25e-017	79.3	334	349
AAC73191	scf1_1154	25.490	204	147	2	5	206	10	210	2.77e-016	76.3	334	351
AAC73191	scf5_11	27.599	279	181	10	2	275	9	271	2.18e-015	73.6	334	347
AAC73191	scf18_61	23.952	334	234	7	1	328	29	348	1.41e-014	71.2	334	358
AAC73191	scf11_96	22.830	311	230	6	5	311	6	310	5.01e-014	69.3	334	335
AAC73191	scf5_314	23.529	323	214	7	3	310	9	313	5.05e-014	69.7	334	343
AAC73191	scf14_111	27.586	145	102	1	5	149	15	156	6.78e-014	69.3	334	350
AAC73191	scf5_287	23.050	282	206	6	1	277	5	280	2.46e-011	61.6	334	340
AAC73191	scf1_539	24.765	319	223	11	1	311	3	312	7.62e-011	60.1	334	331
AAC73191	scf4_98	25.095	263	182	6	5	263	15	266	8.06e-011	59.7	334	334
AAC73191	scf11_210	24.521	261	181	8	1	253	1	253	1.75e-010	58.9	334	337
AAC73191	scf1_123	29.457	129	81	4	1	124	1	124	4.75e-010	57.4	334	341
AAC73191	scf10_158	25.733	307	200	12	6	298	20	312	6.51e-010	57.0	334	352
AAC73191	scf12_120	24.516	310	214	8	4	302	23	323	1.25e-009	56.2	334	346
AAC73191	scf6_233	29.655	145	98	2	3	147	6	146	3.10e-009	55.1	334	331
AAC73191	scf9_8	25.714	280	181	11	2	273	3	263	1.01e-008	53.1	334	322
AAC73191	scf13_184	28.099	121	83	2	6	125	7	124	1.24e-008	53.1	334	341
AAC73191	scf5_379	24.510	204	141	4	5	204	13	207	1.45e-008	52.8	334	332
AAC73191	scf11_53	35.443	79	48	1	1	79	72	147	1.94e-006	46.6	334	395
AAC73191	scf6_179	21.397	229	168	8	64	284	30	254	4.85e-005	42.0	334	313
AAC73191	scf6_337	20.625	320	228	8	1	314	7	306	6.11e-005	41.6	334	342
AAC73191	scf5_317	26.749	243	143	9	5	219	7	242	9.50e-005	41.2	334	340
AAC73191	scf8_170	19.324	207	153	5	56	252	21	223	1.81e-004	40.0	334	309
AAC73191	scf11_115	22.150	307	210	9	1	290	5	299	0.004	35.8	334	345
AAC73191	scf25_2	22.010	209	151	6	3	206	24	225	0.006	35.4	334	350
AAC73191	scf2_803	25.000	256	168	9	5	248	8	251	0.009	34.7	334	333
AAC73191	scf8_229	33.333	66	41	1	3	68	22	84	0.012	34.7	334	347
AAC73191	scf4_325	33.824	68	42	1	2	69	3	67	0.026	33.5	334	336
AAC73191	scf9_54	21.875	128	93	3	84	204	48	175	0.028	33.1	334	320
AAC73191	scf11_101	20.800	125	94	2	51	170	10	134	0.052	32.3	334	309
AAC73191	scf3_492	25.606	289	177	12	5	275	13	281	0.053	32.3	334	342
AAC73192	scf2_571	26.724	116	85	0	10	125	16	131	3.02e-014	64.3	152	149
AAC73193	scf2_572	43.949	314	157	7	6	313	18	318	2.83e-071	225	313	341
AAC73195	scf2_574	30.078	512	314	15	70	565	89	572	8.26e-054	192	588	585
AAC73195	scf10_227	29.982	567	328	18	25	565	54	577	8.69e-051	183	588	591
AAC73195	scf12_128	25.292	257	151	8	263	508	307	533	4.40e-007	50.1	588	693
AAC73195	scf3_420	25.806	279	163	12	235	499	354	602	1.89e-006	48.1	588	775
AAC73195	scf1_1087	24.427	131	85	2	260	385	432	553	0.006	37.0	588	809
AAC73195	scf1_542	32.500	80	44	2	259	338	349	418	0.014	35.4	588	673
AAC73196	scf2_575	37.352	506	272	13	5	491	22	501	7.12e-079	256	495	506
AAC73196	scf2_576	23.565	331	220	9	18	342	22	325	1.81e-009	57.0	495	479
AAC73196	scf6_88	25.127	394	236	17	111	463	514	889	6.85e-009	55.8	495	927
AAC73196	scf2_578	27.586	145	79	4	100	244	107	225	2.97e-007	50.1	495	470
AAC73197	scf2_576	35.109	413	244	8	24	415	26	435	7.69e-059	201	452	479
AAC73197	scf2_575	27.744	328	208	9	13	317	34	355	4.10e-018	84.0	452	506
AAC73197	scf2_581	24.519	208	142	4	177	371	176	381	2.24e-011	62.8	452	471
AAC73197	scf6_88	25.000	316	189	12	102	377	514	821	3.41e-007	50.1	452	927
AAC73197	scf2_578	26.241	282	168	12	70	332	76	336	1.92e-006	47.4	452	470
AAC73198	scf2_577	50.272	368	173	4	1	360	1	366	5.86e-121	355	360	366
AAC73199	scf2_578	33.036	448	268	12	7	430	10	449	1.01e-045	164	438	470
AAC73199	scf2_581	27.857	280	175	9	61	318	62	336	5.91e-011	61.6	438	471
AAC73199	scf2_575	26.860	242	128	11	107	307	125	358	1.25e-008	54.3	438	506
AAC73199	scf2_576	24.219	384	233	18	100	430	101	479	9.92e-005	42.0	438	479
AAC73199	scf6_88	28.767	73	51	1	71	142	477	549	0.085	32.7	438	927
AAC73200	scf2_579	30.081	369	236	10	45	407	18	370	1.45e-037	139	414	384
AAC73201	scf2_580	35.180	361	214	10	8	353	6	361	1.86e-040	146	355	374
AAC73202	scf2_581	44.252	461	239	7	22	475	10	459	1.29e-111	340	491	471
AAC73202	scf2_576	24.063	320	177	13	85	359	56	354	2.87e-007	50.1	491	479
AAC73202	scf2_578	25.773	194	129	8	20	203	10	198	1.63e-005	44.7	491	470
AAC73202	scf2_575	21.118	322	205	10	77	367	83	386	0.001	38.9	491	506
AAC73202	scf2_30	29.412	51	36	0	187	237	133	183	0.076	32.7	491	414
AAC73203	scf2_584	39.159	309	172	4	4	305	5	304	9.16e-057	186	306	308
AAC73203	scf8_231	35.244	349	168	9	4	303	9	348	9.75e-051	172	306	358
AAC73203	scf9_205	22.066	213	150	6	68	273	87	290	1.98e-005	43.1	306	449
AAC73203	scf16_2	23.246	228	140	7	63	273	82	291	0.010	34.7	306	669
AAC73203	scf10_170	23.288	219	146	7	68	273	86	295	0.013	34.3	306	620
AAC73203	scf10_237	23.529	187	122	7	97	273	116	291	0.014	34.7	306	1179
AAC73204	scf2_585	24.242	198	128	8	78	268	111	293	1.27e-006	46.2	276	310
AAC73205	scf2_586	29.717	424	274	5	13	420	28	443	7.90e-063	209	420	443
AAC73205	scf5_235	40.426	47	26	1	154	200	1	45	0.092	30.8	420	120
AAC73206	scf17_9	50.000	292	146	0	24	315	26	317	2.53e-076	241	383	340
AAC73206	scf2_587	51.220	287	140	0	29	315	33	319	2.64e-074	242	383	575
AAC73207	scf2_588	43.509	285	156	4	4	285	9	291	1.17e-080	248	305	318
AAC73209	scf20_21	52.723	918	385	12	8	901	10	902	0.0	930	901	904
AAC73210	scf20_17	35.385	130	82	1	2	129	7	136	7.80e-022	84.3	129	137
AAC73210	scf1_855	37.500	80	44	3	10	86	12	88	5.84e-009	48.5	129	138
AAC73210	scf2_375	34.694	49	31	1	14	61	69	117	0.001	35.0	129	216
AAC73210	scf1_606	65.217	23	8	0	37	59	43	65	0.008	32.0	129	151
AAC73210	scf2_367	28.846	104	61	4	13	110	38	134	0.024	30.8	129	159
AAC73210	scf7_103	35.000	60	33	2	7	60	16	75	0.025	30.8	129	177
AAC73212	scf3_8	36.842	57	32	1	6	62	17	69	7.92e-006	37.4	65	70
AAC73214	scf7_56	32.571	175	111	4	5	176	4	174	6.34e-021	85.1	206	203
AAC73215	scf1_208	37.452	259	146	5	90	336	213	467	1.36e-041	150	347	494
AAC73215	scf1_615	30.303	99	61	2	144	242	245	335	7.48e-004	38.5	347	393
AAC73215	scf14_21	28.972	107	56	4	142	242	242	334	0.027	33.5	347	391
AAC73215	scf12_176	35.802	81	44	4	169	242	245	324	0.068	32.3	347	442
AAC73218	scf14_122	37.288	118	68	5	218	331	147	262	9.61e-012	63.5	461	323
AAC73218	scf4_160	37.288	118	68	4	218	331	148	263	2.49e-011	62.0	461	322
AAC73218	scf6_304	30.075	133	83	4	207	331	402	532	5.09e-010	58.9	461	632
AAC73218	scf13_137	32.895	152	81	8	218	350	252	401	5.31e-010	58.5	461	482
AAC73218	scf3_359	29.508	122	76	4	218	331	263	382	1.12e-007	51.2	461	492
AAC73218	scf6_313	37.313	67	40	2	268	333	210	275	1.10e-005	44.7	461	381
AAC73220	scf12_157	42.647	272	149	4	27	296	15	281	2.30e-060	195	297	293
AAC73221	scf2_567	30.488	164	93	3	15	174	15	161	1.60e-020	84.3	183	253
AAC73223	scf13_173	36.977	430	259	4	3	420	12	441	4.59e-087	276	457	490
AAC73224	scf18_46	30.837	227	150	4	7	230	13	235	4.48e-019	81.6	254	257
AAC73224	scf9_50	30.804	224	139	6	15	234	22	233	1.54e-017	77.0	254	260
AAC73224	scf4_392	29.680	219	144	3	10	225	26	237	1.04e-016	74.7	254	254
AAC73224	scf13_172	30.973	226	142	5	4	229	15	226	1.47e-016	73.9	254	238
AAC73224	scf11_181	30.870	230	143	5	2	225	7	226	4.99e-016	72.4	254	237
AAC73224	scf12_207	29.237	236	141	6	3	225	9	231	1.42e-014	68.6	254	247
AAC73224	scf6_216	36.000	125	68	2	3	123	2	118	1.70e-014	68.2	254	252
AAC73224	scf9_80	33.486	218	138	4	10	225	10	222	3.92e-014	67.0	254	236
AAC73224	scf1_38	35.833	120	76	1	7	125	11	130	1.47e-012	62.8	254	243
AAC73224	scf13_171	28.829	222	142	7	5	225	13	219	3.41e-012	61.6	254	239
AAC73224	scf8_325	32.484	157	88	3	11	166	16	155	3.82e-012	61.6	254	227
AAC73224	scf11_93	32.051	156	101	2	15	170	17	167	1.17e-011	60.5	254	242
AAC73224	scf13_58	28.125	192	107	6	7	189	19	188	1.61e-011	60.1	254	240
AAC73224	scf1_332	29.545	220	135	5	15	234	9	208	2.17e-011	59.3	254	216
AAC73224	scf3_234	30.457	197	124	5	31	226	29	213	2.93e-011	58.9	254	225
AAC73224	scf6_185	30.286	175	102	4	10	173	12	177	3.58e-011	58.9	254	234
AAC73224	scf2_523	50.000	60	30	0	15	74	26	85	8.89e-011	58.2	254	254
AAC73224	scf24_2	52.542	59	28	0	19	77	30	88	1.60e-010	57.4	254	254
AAC73224	scf7_149	43.590	78	35	2	15	83	28	105	1.26e-009	54.7	254	258
AAC73224	scf6_259	32.117	137	77	2	6	142	14	134	8.00e-009	52.0	254	224
AAC73224	scf9_62	31.200	125	70	2	19	143	13	121	3.43e-008	50.1	254	204
AAC73224	scf6_289	27.854	219	137	5	11	229	29	226	7.81e-008	49.7	254	249
AAC73224	scf10_132	28.095	210	117	7	23	225	31	213	3.76e-007	47.4	254	231
AAC73224	scf12_56	36.667	60	38	0	15	74	13	72	5.10e-007	47.0	254	240
AAC73224	scf11_16	33.058	121	62	3	33	145	23	132	5.46e-007	47.0	254	230
AAC73224	scf11_189	41.667	60	35	0	15	74	18	77	8.56e-007	46.2	254	255
AAC73224	scf11_240	25.764	229	142	7	6	229	1	206	1.15e-006	45.8	254	249
AAC73224	scf10_251	27.108	166	105	3	22	187	39	188	1.21e-006	45.8	254	243
AAC73224	scf14_108	39.683	63	37	1	31	92	21	83	2.52e-006	45.1	254	258
AAC73224	scf2_637	41.667	60	35	0	15	74	26	85	1.02e-005	43.5	254	491
AAC73224	scf11_222	34.247	73	47	1	4	76	9	80	6.02e-005	41.2	254	461
AAC73224	scf1_718	33.784	74	45	1	4	77	12	81	1.11e-004	40.4	254	466
AAC73224	scf15_47	38.889	54	33	0	23	76	13	66	2.41e-004	39.3	254	471
AAC73224	scf2_768	38.000	50	31	0	27	76	26	75	3.25e-004	38.9	254	463
AAC73224	scf4_36	23.176	233	159	4	7	239	5	217	4.45e-004	37.7	254	221
AAC73224	scf5_364	22.523	222	164	6	7	225	17	233	6.50e-004	37.4	254	251
AAC73224	scf8_55	35.385	65	38	1	10	74	18	78	7.41e-004	37.7	254	472
AAC73224	scf3_398	35.185	54	33	1	34	87	38	89	0.003	35.4	254	245
AAC73224	scf12_55	36.538	52	33	0	23	74	31	82	0.004	35.0	254	251
AAC73224	scf10_149	31.667	60	41	0	15	74	24	83	0.007	34.7	254	465
AAC73224	scf2_513	40.385	52	30	1	23	74	29	79	0.007	34.3	254	236
AAC73224	scf11_30	34.091	44	28	1	28	71	39	81	0.018	33.1	254	232
AAC73224	scf10_160	45.238	42	22	1	23	64	26	66	0.041	32.0	254	234
AAC73224	scf4_359	34.286	70	45	1	5	74	21	89	0.042	32.0	254	240
AAC73224	scf3_89	38.462	39	24	0	26	64	17	55	0.098	30.8	254	298
AAC73225	scf8_168	27.604	192	112	6	77	261	5	176	5.50e-007	49.7	887	270
AAC73225	scf5_148	26.087	230	139	9	77	293	5	216	0.016	36.2	887	657
AAC73226	scf10_181	34.286	420	249	6	209	622	6	404	1.92e-067	226	630	414
AAC73226	scf10_181	32.990	97	63	1	108	202	6	102	6.94e-008	52.4	630	414
AAC73226	scf10_181	35.294	85	53	1	5	87	6	90	7.00e-008	52.4	630	414
AAC73226	scf7_299	34.038	426	266	7	208	630	4	417	2.17e-049	176	630	419
AAC73226	scf7_299	36.986	73	44	1	1	71	1	73	1.57e-007	51.2	630	419
AAC73226	scf7_299	37.500	72	43	1	105	174	2	73	5.40e-007	49.7	630	419
AAC73226	scf9_141	29.466	431	261	7	217	615	15	434	3.12e-033	130	630	449
AAC73226	scf9_141	39.706	68	40	1	116	182	15	82	0.006	36.6	630	449
AAC73226	scf9_141	35.366	82	49	3	1	79	1	81	0.007	36.6	630	449
AAC73226	scf9_204	37.037	54	33	1	21	73	103	156	0.007	35.4	630	157
AAC73226	scf10_170	37.500	56	35	0	221	276	558	613	0.009	36.6	630	620
AAC73226	scf10_170	33.929	56	37	0	120	175	558	613	0.090	33.1	630	620
AAC73226	scf10_237	31.667	60	41	0	220	279	1118	1177	0.052	33.9	630	1179
AAC73227	scf7_303	41.758	455	257	7	9	456	5	458	4.93e-106	325	474	468
AAC73227	scf10_182	38.865	458	270	6	4	456	3	455	1.20e-105	323	474	465
AAC73227	scf9_138	35.699	465	275	7	9	452	7	468	8.98e-080	257	474	482
AAC73227	scf13_88	30.735	449	293	9	10	452	7	443	2.36e-054	188	474	453
AAC73227	scf9_229	28.884	457	314	8	5	455	2	453	2.65e-054	189	474	468
AAC73227	scf8_146	28.635	447	307	8	9	452	8	445	2.10e-051	181	474	461
AAC73227	scf15_44	26.480	321	182	15	8	319	3	278	2.09e-012	65.9	474	407
AAC73227	scf2_800	28.351	194	115	10	135	318	94	273	6.50e-008	52.0	474	401
AAC73227	scf1_794	27.570	214	120	7	123	318	87	283	9.73e-008	51.2	474	405
AAC73227	scf9_283	26.531	294	169	15	44	313	6	276	1.29e-005	45.1	474	816
AAC73227	scf12_152	28.169	213	116	11	130	324	91	284	3.11e-005	43.5	474	408
AAC73227	scf10_188	49.057	53	23	3	30	81	5	54	3.84e-004	37.7	474	108
AAC73227	scf6_3	42.500	40	23	0	4	43	383	422	0.015	35.0	474	678
AAC73227	scf6_28	24.060	133	86	5	8	132	15	140	0.083	32.7	474	429
AAC73227	scf14_16	25.203	123	77	4	5	115	1	120	0.090	32.3	474	493
AAC73229	scf7_221	22.905	358	208	10	488	807	122	449	1.45e-011	65.1	865	469
AAC73229	scf7_241	23.628	419	218	21	474	820	198	586	0.008	37.0	865	916
AAC73229	scf2_387	28.916	83	54	2	637	715	58	139	0.084	32.7	865	192
AAC73232	scf13_152	23.967	121	81	4	77	188	60	178	0.041	32.3	288	225
AAC73234	scf1_940	23.164	531	309	24	1	510	4	456	1.66e-018	85.5	516	463
AAC73234	scf13_52	36.190	105	61	3	61	162	87	188	1.55e-011	63.5	516	448
AAC73234	scf21_6	26.471	306	161	16	212	511	237	484	1.39e-008	54.3	516	491
AAC73234	scf21_6	26.027	146	92	5	1	143	4	136	2.16e-004	41.2	516	491
AAC73235	scf1_660	47.520	766	373	11	40	792	30	779	0.0	719	796	779
AAC73235	scf2_18	38.968	775	412	16	42	793	51	787	8.24e-168	506	796	789
AAC73236	scf18_10	39.306	173	98	3	4	173	8	176	1.15e-039	133	178	180
AAC73236	scf9_314	26.882	93	59	4	37	126	35	121	0.014	32.3	178	164
AAC73236	scf2_402	40.000	35	21	0	89	123	206	240	0.017	32.7	178	310
AAC73237	scf7_83	40.000	90	48	2	26	109	27	116	1.02e-014	67.8	220	215
AAC73238	scf8_219	43.631	314	161	5	1	304	1	308	6.51e-078	241	308	308
AAC73238	scf15_20	37.441	211	131	1	2	212	39	248	1.61e-039	141	308	342
AAC73238	scf2_161	37.611	226	139	2	5	230	334	557	2.48e-039	144	308	581
AAC73238	scf2_161	27.119	295	209	4	15	308	27	316	5.46e-023	97.1	308	581
AAC73238	scf5_328	30.705	241	163	4	1	240	1	238	5.07e-032	120	308	328
AAC73238	scf8_63	32.609	230	150	3	5	230	12	240	2.31e-030	114	308	253
AAC73238	scf1_612	32.189	233	154	4	5	236	4	233	8.25e-030	114	308	344
AAC73238	scf10_117	33.040	227	137	4	4	216	342	567	3.01e-029	115	308	591
AAC73238	scf11_244	31.019	216	144	3	5	216	4	218	9.02e-029	110	308	241
AAC73238	scf6_285	34.123	211	136	3	5	214	13	221	1.80e-028	111	308	370
AAC73238	scf9_182	29.412	221	151	3	3	219	16	235	3.28e-028	108	308	257
AAC73238	scf14_58	31.008	258	162	5	4	252	8	258	3.64e-028	110	308	362
AAC73238	scf1_6	30.144	209	144	2	16	223	286	493	4.26e-028	113	308	915
AAC73238	scf1_6	32.083	240	147	7	2	231	8	241	2.70e-027	110	308	915
AAC73238	scf7_127	33.766	231	137	7	1	223	1	223	6.62e-028	109	308	345
AAC73238	scf1_569	30.712	267	176	6	18	279	38	300	1.67e-027	107	308	333
AAC73238	scf2_33	33.023	215	135	5	4	214	3	212	1.98e-027	107	308	359
AAC73238	scf11_196	31.602	231	153	4	5	230	2	232	2.56e-027	107	308	313
AAC73238	scf5_15	32.759	232	145	4	5	227	6	235	3.03e-027	107	308	341
AAC73238	scf8_126	29.796	245	156	3	3	232	6	249	4.87e-027	105	308	255
AAC73238	scf10_148	29.545	220	153	2	5	223	6	224	5.23e-027	106	308	360
AAC73238	scf7_182	29.237	236	156	3	5	230	2	236	5.41e-027	105	308	253
AAC73238	scf11_18	31.163	215	143	4	5	216	4	216	1.01e-026	105	308	358
AAC73238	scf10_153	30.043	233	153	5	5	233	4	230	1.47e-026	105	308	325
AAC73238	scf10_242	33.476	233	125	6	7	221	22	242	2.36e-026	103	308	275
AAC73238	scf4_100	31.754	211	141	3	7	216	5	213	2.39e-026	104	308	351
AAC73238	scf19_5	30.841	214	137	3	14	216	21	234	3.13e-026	103	308	260
AAC73238	scf27_4	31.754	211	141	3	5	214	4	212	4.85e-026	103	308	336
AAC73238	scf12_51	29.825	228	144	4	5	218	7	232	1.10e-025	101	308	258
AAC73238	scf10_142	29.646	226	156	3	5	229	6	229	1.19e-025	102	308	359
AAC73238	scf4_254	33.036	224	142	4	7	227	8	226	2.60e-025	101	308	306
