AAC73177	scf1_126	33.484	221	130	4	19	223	27	246	8.63e-027	103	232	255
AAC73177	scf3_234	31.050	219	137	4	18	224	326	542	1.54e-026	105	232	555
AAC73177	scf9_151	37.811	201	108	7	18	207	33	227	2.98e-026	102	232	272
AAC73177	scf4_397	31.163	215	140	5	1	208	3	216	7.07e-026	101	232	314
AAC73177	scf5_216	32.579	221	138	5	19	232	355	571	1.42e-025	102	232	587
AAC73177	scf7_222	36.744	215	109	9	19	218	372	574	1.54e-025	102	232	600
AAC73177	scf9_163	33.654	208	116	4	19	208	362	565	2.64e-025	102	232	591
AAC73177	scf5_155	33.663	202	125	4	13	208	23	221	3.29e-025	98.6	232	235
AAC73177	scf5_220	32.407	216	130	5	18	220	20	232	3.89e-025	98.6	232	253
AAC73177	scf5_84	31.553	206	136	2	1	204	5	207	4.13e-025	98.6	232	259
AAC73177	scf16_63	30.000	230	143	3	19	230	65	294	6.81e-025	98.6	232	304
AAC73177	scf7_288	29.148	223	140	4	18	232	24	236	1.15e-024	97.1	232	238
AAC73177	scf13_65	30.172	232	137	4	1	217	3	224	3.11e-024	95.9	232	242
AAC73177	scf6_180	31.064	235	134	8	1	217	12	236	3.96e-023	95.5	232	516
AAC73177	scf8_79	34.112	214	134	4	12	220	18	229	2.35e-022	90.5	232	247
AAC73177	scf10_11	31.441	229	135	5	8	218	14	238	6.03e-022	89.4	232	256
AAC73178	scf3_113	26.009	223	158	3	42	260	50	269	1.41e-015	74.7	536	285
AAC73178	scf3_113	22.936	218	155	5	320	526	56	271	0.002	37.4	536	285
AAC73178	scf3_423	25.000	292	189	13	1	265	1	289	9.25e-008	51.2	536	294
AAC73178	scf1_708	27.742	155	96	3	77	231	91	229	1.62e-006	47.4	536	273
AAC73178	scf5_292	26.267	217	154	4	53	266	11	224	8.25e-005	41.6	536	233
AAC73178	scf7_323	24.731	186	129	3	88	267	91	271	1.40e-004	41.2	536	275
AAC73178	scf11_201	28.467	137	80	3	62	190	172	298	2.18e-004	40.8	536	387
AAC73178	scf7_322	27.451	204	120	8	65	264	73	252	2.98e-004	40.0	536	259
AAC73178	scf12_49	25.309	162	108	5	95	243	100	261	6.25e-004	39.3	536	288
AAC73178	scf6_119	30.588	85	58	1	142	225	173	257	7.24e-004	39.3	536	310
AAC73178	scf6_221	25.620	121	87	2	143	260	178	298	0.001	38.1	536	309
AAC73178	scf5_59	28.829	111	70	3	157	260	187	295	0.002	37.4	536	305
AAC73178	scf15_53	24.737	190	115	8	85	255	104	284	0.002	37.4	536	300
AAC73178	scf9_69	22.222	171	131	1	331	501	95	263	0.003	37.4	536	303
AAC73178	scf7_33	30.303	99	64	4	151	244	155	253	0.004	37.0	536	278
AAC73178	scf22_7	26.816	179	122	3	88	262	96	269	0.004	37.0	536	569
AAC73178	scf15_69	24.324	148	109	2	74	218	95	242	0.007	35.8	536	296
AAC73178	scf3_114	21.769	147	110	3	48	193	62	204	0.010	35.4	536	290
AAC73178	scf12_116	27.907	129	74	3	60	184	81	194	0.010	35.4	536	288
AAC73178	scf2_468	22.843	197	136	3	66	262	69	249	0.028	33.9	536	265
AAC73178	scf9_126	23.841	151	89	4	43	184	67	200	0.040	33.5	536	294
AAC73178	scf9_4	25.628	199	118	7	58	249	88	263	0.051	33.1	536	283
AAC73178	scf11_222	22.749	211	140	5	53	261	62	251	0.057	33.1	536	271
AAC73179	scf5_273	24.188	277	171	12	22	278	35	292	8.84e-004	38.1	327	340
AAC73180	scf13_102	28.216	241	145	12	101	317	15	251	5.81e-012	65.5	551	538
AAC73180	scf13_101	31.092	119	70	6	168	275	87	204	1.31e-008	54.7	551	532
AAC73180	scf9_94	29.730	148	82	7	168	301	103	242	2.12e-007	50.8	551	529
AAC73180	scf3_23	31.034	116	66	5	184	289	92	203	2.16e-005	44.3	551	508
AAC73180	scf10_202	29.000	100	64	1	159	251	102	201	2.77e-005	44.3	551	536
AAC73180	scf5_206	29.333	75	51	2	135	207	52	126	4.06e-004	40.4	551	547
AAC73180	scf13_94	30.000	60	35	2	184	236	105	164	0.030	34.3	551	633
AAC73180	scf13_120	20.290	207	125	7	143	315	84	284	0.094	32.7	551	556
AAT48123	scf3_408	26.496	351	233	11	12	348	11	350	3.97e-009	55.1	392	404
AAT48123	scf2_414	24.762	315	203	11	58	352	57	357	5.29e-007	48.5	392	403
AAC73182	scf5_311	49.746	197	96	3	3	198	2	196	1.33e-064	199	201	202
AAC73183	scf5_181	66.667	462	153	1	3	463	5	466	0.0	630	466	469
AAC73183	scf5_161	27.397	365	225	11	123	457	230	584	3.35e-016	79.0	466	916
AAC73184	scf5_313	50.000	360	167	7	6	355	5	361	9.42e-111	330	363	370
AAC73184	scf10_190	40.575	313	172	7	3	311	2	304	1.27e-066	215	363	347
AAC73184	scf1_89	25.263	190	120	7	172	340	187	375	0.001	38.1	363	403
AAC73185	scf2_720	28.083	527	335	18	1	493	1	517	2.97e-039	147	523	537
AAC73185	scf1_860	24.294	531	344	15	12	499	49	564	2.08e-023	101	523	572
AAC73185	scf5_218	24.436	266	171	7	3	248	538	793	4.90e-006	46.6	523	1154
AAC73187	scf16_24	28.477	302	208	5	18	314	2	300	8.98e-031	117	314	317
AAC73187	scf2_567	31.100	209	143	1	14	221	2	210	7.70e-030	114	314	320
AAC73187	scf6_110	27.000	300	202	8	22	309	6	300	6.24e-026	103	314	322
AAC73187	scf1_378	27.273	308	202	7	14	304	2	304	4.31e-024	97.8	314	325
AAC73187	scf17_64	26.780	295	206	6	23	312	5	294	9.35e-024	96.7	314	315
AAC73187	scf3_306	28.736	174	114	3	27	195	10	178	5.98e-008	50.8	314	298
AAC73187	scf1_567	25.926	135	99	1	24	157	4	138	4.94e-007	47.8	314	308
AAC73187	scf10_240	32.558	86	51	1	20	98	6	91	7.26e-007	47.4	314	295
AAC73187	scf15_86	26.230	122	90	0	22	143	3	124	2.17e-006	45.8	314	296
AAC73187	scf7_185	21.333	150	116	1	21	170	5	152	3.69e-006	45.1	314	298
AAC73187	scf1_956	23.370	184	125	4	24	198	32	208	3.81e-006	45.1	314	337
AAC73187	scf2_61	22.318	233	166	6	22	244	5	232	4.17e-006	45.1	314	318
AAC73187	scf7_56	20.082	244	172	3	30	260	16	249	9.67e-006	43.9	314	307
AAC73187	scf9_87	32.877	73	49	0	25	97	8	80	1.26e-005	43.5	314	291
AAC73187	scf20_6	38.667	75	46	0	22	96	32	106	1.55e-005	43.1	314	325
AAC73187	scf15_89	24.138	145	104	1	24	162	5	149	1.99e-005	42.7	314	298
AAC73187	scf14_17	22.826	184	139	3	27	208	6	188	2.07e-005	42.7	314	294
AAC73187	scf10_66	39.623	53	32	0	27	79	6	58	2.11e-005	42.7	314	307
AAC73187	scf6_210	23.864	176	124	5	19	189	1	171	2.50e-005	42.7	314	304
AAC73187	scf6_33	30.667	75	52	0	24	98	8	82	5.69e-005	41.6	314	300
AAC73187	scf2_68	35.938	64	41	0	19	82	1	64	1.25e-004	40.4	314	292
AAC73187	scf2_859	35.616	73	47	0	22	94	3	75	1.55e-004	40.0	314	292
AAC73187	scf2_57	38.333	60	37	0	29	88	1	60	3.90e-004	38.9	314	294
AAC73187	scf1_918	32.468	77	52	0	24	100	9	85	4.10e-004	38.9	314	300
AAC73187	scf3_266	35.849	53	34	0	27	79	11	63	5.19e-004	38.5	314	305
AAC73187	scf4_268	36.364	66	42	0	22	87	1	66	5.23e-004	38.5	314	293
AAC73187	scf2_463	22.093	172	129	3	20	191	4	170	7.39e-004	38.1	314	292
AAC73187	scf1_786	36.000	50	32	0	30	79	13	62	0.001	37.7	314	300
AAC73187	scf4_218	23.967	121	92	0	23	143	4	124	0.001	37.4	314	298
AAC73187	scf1_780	28.421	95	65	1	22	113	3	97	0.002	37.0	314	298
AAC73187	scf15_135	36.842	57	36	0	20	76	7	63	0.002	36.6	314	298
AAC73187	scf6_84	35.714	56	36	0	24	79	7	62	0.002	36.6	314	299
AAC73187	scf3_38	33.333	60	40	0	27	86	1	60	0.002	36.6	314	292
AAC73187	scf5_78	20.357	280	175	8	24	278	2	258	0.002	36.2	314	297
AAC73187	scf6_205	32.857	70	47	0	24	93	11	80	0.004	35.8	314	296
AAC73187	scf3_232	31.746	63	43	0	17	79	2	64	0.006	33.1	314	81
AAC73187	scf1_996	37.879	66	41	0	24	89	8	73	0.007	35.0	314	291
AAC73187	scf12_113	27.632	76	55	0	25	100	3	78	0.007	35.0	314	305
AAC73187	scf5_269	30.556	72	50	0	27	98	16	87	0.011	34.3	314	302
AAC73187	scf7_155	39.216	51	31	0	21	71	1	51	0.014	33.9	314	284
AAC73187	scf4_400	33.333	66	41	1	30	92	65	130	0.021	33.5	314	371
AAC73187	scf1_1156	28.916	83	58	1	21	103	1	82	0.039	32.7	314	303
AAC73187	scf6_233	32.203	59	40	0	21	79	1	59	0.074	32.0	314	299
AAC73187	scf13_85	26.027	73	54	0	25	97	4	76	0.075	31.6	314	285
AAC73188	scf1_585	49.561	569	278	5	4	568	12	575	0.0	571	574	596
AAC73188	scf1_676	29.359	562	347	14	5	548	4	533	2.39e-065	223	574	552
AAC73188	scf10_121	28.929	560	349	16	8	555	9	531	3.18e-059	206	574	542
AAC73188	scf9_9	28.793	580	381	14	2	565	4	567	6.85e-054	192	574	569
AAC73188	scf13_129	27.928	555	364	11	4	545	20	551	1.22e-052	188	574	563
AAC73188	scf12_30	30.325	554	330	21	8	532	7	533	2.43e-048	176	574	594
AAC73188	scf2_644	27.042	551	363	13	18	542	34	571	1.61e-035	138	574	616
AAC73188	scf18_34	37.267	161	96	3	7	165	19	176	7.60e-025	100	574	184
AAC73188	scf18_35	25.753	365	245	7	196	552	6	352	3.79e-023	99.0	574	363
AAC73188	scf6_316	21.519	553	391	15	8	543	9	535	6.77e-018	84.3	574	551
AAC73189	scf1_584	44.578	166	83	4	5	162	26	190	1.57e-037	127	163	190
AAC73191	scf3_210	26.471	340	234	7	1	333	6	336	1.54e-020	88.2	334	343
AAC73191	scf1_943	24.595	309	212	7	5	304	18	314	2.14e-019	84.7	334	342
AAC73191	scf9_68	25.000	336	226	9	3	329	7	325	3.86e-019	84.0	334	339
AAC73191	scf15_56	22.903	310	225	4	2	305	8	309	8.37e-019	83.2	334	340
AAC73191	scf6_285	26.168	321	201	9	1	305	16	316	1.67e-018	82.4	334	340
AAC73191	scf9_122	23.100	329	223	6	3	313	17	333	9.09e-018	80.5	334	356
AAC73191	scf10_96	22.741	321	229	6	5	310	15	331	1.06e-017	80.5	334	356
AAC73191	scf13_99	24.316	329	237	7	5	329	10	330	2.69e-017	79.0	334	337
AAC73191	scf2_1005	23.273	275	204	3	5	275	10	281	2.45e-016	76.3	334	351
AAC73191	scf7_325	27.599	279	181	10	2	275	9	271	2.18e-015	73.6	334	347
AAC73191	scf10_154	22.830	311	230	6	5	311	6	310	5.01e-014	69.3	334	335
AAC73191	scf5_61	23.952	334	224	8	6	328	1	315	8.75e-014	68.6	334	325
AAC73191	scf7_68	23.220	323	215	7	3	310	9	313	5.10e-013	66.6	334	343
AAC73191	scf7_96	23.050	282	206	6	1	277	5	280	2.46e-011	61.6	334	340
AAC73191	scf2_392	24.765	319	223	11	1	311	3	312	7.63e-011	60.1	334	331
AAC73191	scf15_36	25.095	263	182	6	5	263	15	266	8.07e-011	59.7	334	334
AAC73191	scf10_40	24.521	261	181	8	1	253	1	253	1.75e-010	58.9	334	337
AAC73191	scf11_198	29.457	129	81	4	1	124	1	124	4.66e-010	57.4	334	341
AAC73191	scf9_204	25.733	307	200	12	6	298	20	312	6.93e-010	57.0	334	352
AAC73191	scf3_316	24.516	310	214	8	4	302	23	323	1.25e-009	56.2	334	346
AAC73191	scf6_124	29.655	145	98	2	3	147	6	146	3.10e-009	55.1	334	331
AAC73191	scf8_8	25.714	280	181	11	2	273	3	263	1.01e-008	53.1	334	322
AAC73191	scf3_3	28.099	121	83	2	6	125	7	124	1.24e-008	53.1	334	341
AAC73191	scf7_3	24.510	204	141	4	5	204	13	207	1.45e-008	52.8	334	332
AAC73191	scf13_135	23.364	321	220	10	3	309	10	318	8.87e-008	50.4	334	343
AAC73191	scf10_195	30.097	103	69	1	1	103	72	171	9.20e-007	47.4	334	395
AAC73191	scf6_178	21.397	229	168	8	64	284	30	254	4.85e-005	42.0	334	313
AAC73191	scf7_65	26.749	243	143	9	5	219	7	242	9.50e-005	41.2	334	340
AAC73191	scf1_170	19.324	207	153	5	56	252	21	223	1.81e-004	40.0	334	309
AAC73191	scf6_19	20.313	320	229	8	1	314	7	306	3.08e-004	39.3	334	342
AAC73191	scf10_135	22.150	307	210	9	1	290	5	299	0.004	35.8	334	345
AAC73191	scf1_420	25.000	256	168	9	5	248	8	251	0.005	35.4	334	333
AAC73191	scf23_19	22.010	209	151	6	3	206	24	225	0.007	35.4	334	350
AAC73191	scf13_111	29.825	57	40	0	224	280	105	161	0.011	34.3	334	218
AAC73191	scf1_228	33.333	66	41	1	3	68	22	84	0.012	34.3	334	347
AAC73191	scf12_95	33.824	68	42	1	2	69	3	67	0.026	33.5	334	336
AAC73191	scf8_55	21.875	128	93	3	84	204	48	175	0.027	33.5	334	320
AAC73191	scf4_9	25.606	289	177	12	5	275	13	281	0.057	32.3	334	342
AAC73191	scf13_110	30.769	65	42	1	5	69	14	75	0.094	29.6	334	76
AAC73192	scf1_654	26.724	116	85	0	10	125	16	131	3.02e-014	64.3	152	149
AAC73193	scf1_653	43.949	314	157	7	6	313	18	318	2.83e-071	225	313	341
AAC73195	scf1_651	30.078	512	314	15	70	565	89	572	8.26e-054	192	588	585
AAC73195	scf9_273	30.159	567	327	18	25	565	54	577	3.34e-051	184	588	591
AAC73195	scf3_324	25.292	257	151	8	263	508	307	533	4.25e-007	50.1	588	693
AAC73195	scf4_81	25.806	279	163	12	235	499	354	602	1.95e-006	48.1	588	775
AAC73195	scf2_937	24.427	131	85	2	260	385	432	553	0.006	37.0	588	809
AAC73195	scf2_395	32.500	80	44	2	259	338	349	418	0.014	35.8	588	673
AAC73196	scf1_650	37.352	506	272	13	5	491	22	501	1.26e-078	255	495	506
AAC73196	scf1_649	23.565	331	220	9	18	342	22	325	1.90e-009	57.0	495	479
AAC73196	scf6_266	24.619	394	238	16	111	463	514	889	5.11e-009	56.2	495	927
AAC73196	scf1_647	27.586	145	79	4	100	244	107	225	2.61e-007	50.1	495	470
AAC73197	scf1_649	35.109	413	244	8	24	415	26	435	6.73e-059	201	452	479
AAC73197	scf1_650	27.744	328	208	9	13	317	34	355	2.62e-018	84.7	452	506
AAC73197	scf1_644	24.519	208	142	4	177	371	176	381	2.77e-011	62.8	452	471
AAC73197	scf6_266	25.000	316	189	12	102	377	514	821	6.47e-007	49.3	452	927
AAC73197	scf1_647	26.241	282	168	12	70	332	76	336	1.87e-006	47.4	452	470
AAC73198	scf1_648	50.272	368	173	4	1	360	1	366	5.86e-121	355	360	366
AAC73199	scf1_647	33.036	448	268	12	7	430	10	449	9.41e-046	164	438	470
AAC73199	scf1_644	27.857	280	175	9	61	318	62	336	8.78e-011	60.8	438	471
AAC73199	scf1_650	27.273	242	127	11	107	307	125	358	4.33e-009	55.8	438	506
AAC73199	scf1_649	24.219	384	233	18	100	430	101	479	1.09e-004	41.6	438	479
AAC73199	scf6_266	28.767	73	51	1	71	142	477	549	0.078	32.7	438	927
AAC73200	scf1_646	30.081	369	236	10	45	407	18	370	1.45e-037	139	414	384
AAC73201	scf1_645	34.903	361	215	10	8	353	6	361	4.00e-039	142	355	374
AAC73202	scf1_644	44.252	461	239	7	22	475	10	459	1.34e-111	340	491	471
AAC73202	scf1_649	24.063	320	177	13	85	359	56	354	2.17e-007	50.4	491	479
AAC73202	scf1_647	25.773	194	129	8	20	203	10	198	1.42e-005	44.7	491	470
AAC73202	scf1_650	20.872	321	207	10	77	367	83	386	0.002	38.1	491	506
AAC73202	scf1_1185	29.412	51	36	0	187	237	133	183	0.074	32.7	491	414
AAC73203	scf1_641	38.835	309	173	4	4	305	5	304	3.21e-056	185	306	308
AAC73203	scf1_230	35.530	349	167	9	4	303	9	348	1.26e-051	174	306	358
AAC73203	scf8_214	22.066	213	150	6	68	273	87	290	1.99e-005	43.1	306	449
AAC73203	scf9_22	24.064	187	121	7	97	273	116	291	0.003	36.6	306	1179
AAC73203	scf9_216	22.273	220	147	7	68	273	86	295	0.004	36.2	306	620
AAC73203	scf17_2	23.246	228	140	7	63	273	82	291	0.010	34.7	306	669
AAC73204	scf1_640	24.242	198	128	8	78	268	111	293	1.27e-006	46.2	276	310
AAC73205	scf1_639	29.717	424	274	5	13	420	28	443	7.91e-063	209	420	443
AAC73205	scf7_148	40.426	47	26	1	154	200	1	45	0.092	30.8	420	120
AAC73206	scf1_409	50.000	292	146	0	24	315	26	317	2.53e-076	241	383	340
AAC73206	scf1_638	51.220	287	140	0	29	315	33	319	2.38e-074	242	383	575
AAC73207	scf1_637	43.509	285	156	4	4	285	9	291	1.17e-080	248	305	318
AAC73209	scf19_21	52.723	918	385	12	8	901	10	902	0.0	931	901	904
AAC73209	scf3_198	39.344	61	37	0	840	900	877	937	2.52e-007	52.0	901	937
AAC73210	scf19_17	35.385	130	82	1	2	129	7	136	7.80e-022	84.3	129	137
AAC73210	scf2_707	36.145	83	47	3	7	86	9	88	2.84e-009	49.3	129	138
AAC73210	scf1_847	34.694	49	31	1	14	61	69	117	0.001	35.0	129	216
AAC73210	scf2_460	65.217	23	8	0	37	59	43	65	0.008	32.0	129	151
AAC73210	scf1_855	28.846	104	61	4	13	110	45	141	0.023	30.8	129	166
AAC73210	scf5_300	35.000	60	33	2	7	60	16	75	0.025	30.8	129	177
AAC73212	scf11_77	36.842	57	32	1	6	62	17	69	7.92e-006	37.4	65	70
AAC73214	scf5_347	33.143	175	110	4	5	176	4	174	5.60e-022	88.2	206	203
AAC73215	scf2_55	37.066	259	147	5	90	336	213	467	1.96e-041	150	347	494
AAC73215	scf2_469	30.303	99	61	2	144	242	245	335	0.001	37.7	347	400
AAC73215	scf3_372	35.802	81	44	4	169	242	245	324	0.073	32.3	347	442
AAC73218	scf13_13	35.043	117	72	3	218	331	148	263	6.56e-011	60.8	461	322
AAC73218	scf6_52	30.075	133	83	4	207	331	402	532	5.09e-010	58.9	461	632
AAC73218	scf3_50	32.895	152	81	8	218	350	252	401	5.31e-010	58.5	461	482
AAC73218	scf4_141	27.632	152	89	6	218	350	263	412	1.19e-007	51.2	461	492
AAC73218	scf9_292	32.727	110	65	4	218	320	166	273	9.98e-007	48.1	461	352
AAC73218	scf6_43	37.313	67	40	2	268	333	210	275	1.11e-005	44.7	461	381
AAC73218	scf14_38	29.752	121	76	4	218	331	172	290	0.001	38.5	461	349
AAC73218	scf5_155	33.333	63	30	3	218	274	38	94	0.019	33.9	461	235
AAC73220	scf3_353	42.647	272	149	4	27	296	15	281	2.30e-060	195	297	293
AAC73221	scf1_658	30.488	164	93	3	15	174	15	161	1.71e-020	84.0	183	253
AAC73223	scf3_14	36.744	430	260	4	3	420	12	441	3.49e-087	276	457	490
AAC73223	scf12_124	27.344	128	77	5	210	324	210	334	0.036	33.9	457	484
AAC73224	scf5_47	30.837	227	150	4	7	230	13	235	5.51e-019	81.3	254	257
AAC73224	scf8_51	30.804	224	139	6	15	234	22	233	1.86e-017	76.6	254	260
AAC73224	scf13_56	31.696	224	139	4	7	225	10	224	8.84e-017	74.7	254	239
AAC73224	scf3_15	30.973	226	142	5	4	229	15	226	1.98e-016	73.6	254	238
AAC73224	scf12_31	29.224	219	145	3	10	225	26	237	2.56e-016	73.6	254	254
AAC73224	scf10_69	30.870	230	143	5	2	225	7	226	4.99e-016	72.4	254	237
AAC73224	scf3_402	29.237	236	141	6	3	225	9	231	1.42e-014	68.6	254	247
AAC73224	scf6_141	36.000	125	68	2	3	123	2	118	1.70e-014	68.2	254	252
AAC73224	scf8_84	33.486	218	138	4	10	225	10	222	3.92e-014	67.0	254	236
AAC73224	scf13_63	30.603	232	132	6	9	226	16	232	4.49e-013	64.3	254	248
AAC73224	scf11_113	35.833	120	76	1	7	125	11	130	1.47e-012	62.8	254	243
AAC73224	scf3_16	28.829	222	142	7	5	225	13	219	2.57e-012	62.0	254	239
AAC73224	scf1_320	32.484	157	88	3	11	166	16	155	3.79e-012	61.6	254	227
AAC73224	scf10_157	32.051	156	101	2	15	170	17	167	1.17e-011	60.5	254	242
AAC73224	scf2_181	29.545	220	135	5	15	234	9	208	2.17e-011	59.3	254	216
AAC73224	scf3_129	28.125	192	107	6	7	189	19	188	2.73e-011	59.3	254	240
AAC73224	scf4_265	30.457	197	124	5	31	226	29	213	2.93e-011	58.9	254	225
AAC73224	scf6_172	30.286	175	102	4	10	173	12	177	3.58e-011	58.9	254	234
AAC73224	scf1_702	50.000	60	30	0	15	74	26	85	8.89e-011	58.2	254	254
AAC73224	scf22_2	52.542	59	28	0	19	77	30	88	1.60e-010	57.4	254	254
AAC73224	scf12_107	28.796	191	124	4	40	225	1	184	8.56e-010	54.7	254	202
AAC73224	scf5_253	43.590	78	35	2	15	83	28	105	1.26e-009	54.7	254	258
AAC73224	scf6_98	32.117	137	77	2	6	142	14	134	8.00e-009	52.0	254	224
AAC73224	scf8_63	31.200	125	70	2	19	143	13	121	3.96e-008	49.7	254	204
AAC73224	scf6_67	27.854	219	137	5	11	229	29	226	8.18e-008	49.3	254	249
AAC73224	scf9_178	28.095	210	117	7	23	225	31	213	3.76e-007	47.4	254	231
AAC73224	scf10_232	32.203	118	66	2	33	142	23	134	4.75e-007	47.0	254	230
AAC73224	scf3_252	36.667	60	38	0	15	74	13	72	5.10e-007	47.0	254	240
AAC73224	scf10_60	41.667	60	35	0	15	74	18	77	7.67e-007	46.6	254	255
AAC73224	scf9_7	28.906	128	75	4	10	137	18	129	1.20e-006	45.8	254	231
AAC73224	scf10_10	25.764	229	142	7	6	229	1	206	1.50e-006	45.4	254	249
AAC73224	scf9_36	33.333	111	57	4	22	132	39	132	3.94e-006	44.3	254	243
AAC73224	scf1_589	41.667	60	35	0	15	74	26	85	9.44e-006	43.5	254	491
AAC73224	scf10_28	34.247	73	47	1	4	76	9	80	6.13e-005	41.2	254	461
AAC73224	scf2_572	33.784	74	45	1	4	77	12	81	1.20e-004	40.0	254	466
AAC73224	scf13_92	40.323	62	36	1	15	76	19	79	1.81e-004	39.3	254	223
AAC73224	scf16_47	38.889	54	33	0	23	76	35	88	2.61e-004	39.3	254	493
AAC73224	scf1_458	38.000	50	31	0	27	76	26	75	3.19e-004	38.9	254	463
AAC73224	scf15_100	23.176	233	159	4	7	239	5	217	4.45e-004	37.7	254	221
AAC73224	scf7_18	22.523	222	164	6	7	225	17	233	6.50e-004	37.4	254	251
AAC73224	scf1_55	35.385	65	38	1	10	74	18	78	7.41e-004	37.7	254	472
AAC73224	scf4_103	40.476	42	25	0	34	75	38	79	0.003	35.4	254	245
AAC73224	scf3_251	36.538	52	33	0	23	74	31	82	0.004	35.0	254	251
AAC73224	scf1_712	40.385	52	30	1	23	74	29	79	0.007	34.3	254	236
AAC73224	scf9_195	31.667	60	41	0	15	74	24	83	0.007	34.7	254	465
AAC73224	scf10_218	34.091	44	28	1	28	71	39	81	0.020	32.7	254	232
AAC73224	scf9_206	45.238	42	22	1	23	64	26	66	0.039	32.0	254	234
AAC73224	scf12_64	34.286	70	45	1	5	74	21	89	0.042	32.0	254	240
AAC73224	scf4_409	38.462	39	24	0	26	64	17	55	0.098	30.8	254	298
AAC73225	scf1_168	27.604	192	112	6	77	261	5	176	2.14e-007	50.8	887	270
AAC73225	scf7_235	25.217	230	141	8	77	293	5	216	0.020	35.8	887	657
AAC73226	scf9_227	34.286	420	249	6	209	622	6	404	6.86e-067	225	630	414
AAC73226	scf9_227	32.990	97	63	1	108	202	6	102	6.76e-008	52.4	630	414
AAC73226	scf9_227	35.294	85	53	1	5	87	6	90	6.88e-008	52.4	630	414
AAC73226	scf5_106	34.038	426	266	7	208	630	4	417	2.17e-049	176	630	419
AAC73226	scf5_106	36.986	73	44	1	1	71	1	73	1.57e-007	51.2	630	419
AAC73226	scf5_106	37.500	72	43	1	105	174	2	73	5.40e-007	49.7	630	419
AAC73226	scf8_145	29.466	431	261	7	217	615	15	434	3.12e-033	130	630	449
AAC73226	scf8_145	39.706	68	40	1	116	182	15	82	0.006	36.6	630	449
AAC73226	scf8_145	35.366	82	49	3	1	79	1	81	0.007	36.6	630	449
AAC73226	scf8_213	37.037	54	33	1	21	73	103	156	0.007	35.4	630	157
AAC73226	scf9_216	37.500	56	35	0	221	276	558	613	0.008	36.6	630	620
AAC73226	scf9_216	33.929	56	37	0	120	175	558	613	0.083	33.1	630	620
AAC73226	scf9_22	31.667	60	41	0	220	279	1118	1177	0.050	33.9	630	1179
AAC73227	scf5_102	41.758	455	257	7	9	456	5	458	9.56e-107	327	474	468
AAC73227	scf9_228	38.865	458	270	6	4	456	3	455	1.25e-105	323	474	465
AAC73227	scf8_142	35.699	465	275	7	9	452	7	468	8.98e-080	257	474	482
AAC73227	scf14_6	29.047	451	307	7	9	454	9	451	2.29e-062	210	474	463
AAC73227	scf3_99	30.735	449	293	9	10	452	7	443	2.36e-054	188	474	453
AAC73227	scf8_238	28.884	457	314	8	5	455	2	453	2.65e-054	189	474	468
AAC73227	scf1_146	28.635	447	307	8	9	452	8	445	4.08e-051	180	474	461
AAC73227	scf16_44	26.480	321	182	15	8	319	3	278	2.09e-012	65.9	474	407
AAC73227	scf1_423	28.866	194	114	10	135	318	94	273	8.14e-010	57.8	474	401
AAC73227	scf2_648	26.891	238	132	7	134	345	97	318	2.47e-008	53.1	474	405
AAC73227	scf8_291	26.531	294	169	15	44	313	6	276	1.29e-005	45.1	474	816
AAC73227	scf3_348	28.169	213	116	11	130	324	91	284	3.11e-005	43.5	474	408
AAC73227	scf9_234	49.057	53	23	3	30	81	5	54	3.84e-004	37.7	474	108
AAC73227	scf6_353	42.500	40	23	0	4	43	383	422	0.014	35.0	474	678
AAC73227	scf6_329	24.060	133	86	5	8	132	15	140	0.083	32.7	474	429
AAC73229	scf5_181	22.905	358	208	10	488	807	122	449	1.45e-011	65.1	865	469
AAC73229	scf5_161	23.628	419	218	21	474	820	198	586	0.008	37.0	865	916
AAC73229	scf1_835	28.916	83	54	2	637	715	58	139	0.084	32.7	865	192
AAC73232	scf3_35	24.793	121	80	4	77	188	60	178	0.007	34.3	288	225
AAC73234	scf2_790	22.830	530	312	22	1	510	4	456	1.30e-017	82.8	516	463
AAC73234	scf3_135	36.190	105	61	3	61	162	87	188	1.55e-011	63.5	516	448
AAC73235	scf2_516	47.911	766	370	11	40	792	30	779	0.0	724	796	779
AAC73235	scf1_1197	38.839	775	413	16	42	793	51	787	3.07e-167	505	796	789
AAC73236	scf5_10	39.306	173	98	3	4	173	8	176	1.15e-039	133	178	180
AAC73236	scf8_320	26.882	93	59	4	37	126	35	121	0.014	32.3	178	164
AAC73236	scf1_820	40.000	35	21	0	89	123	206	240	0.017	32.7	178	310
AAC73237	scf5_320	40.000	90	48	2	26	109	27	116	1.02e-014	67.8	220	215
AAC73238	scf1_218	43.631	314	161	5	1	304	59	366	6.19e-077	240	308	366
AAC73238	scf16_20	37.441	211	131	1	2	212	39	248	1.61e-039	141	308	342
AAC73238	scf1_1055	37.611	226	139	2	5	230	334	557	2.48e-039	144	308	581
AAC73238	scf1_1055	27.119	295	209	4	15	308	27	316	5.46e-023	97.1	308	581
AAC73238	scf7_54	30.705	241	163	4	1	240	1	238	5.66e-032	120	308	328
AAC73238	scf1_63	33.796	216	138	3	5	216	12	226	6.28e-030	113	308	253
AAC73238	scf2_466	32.189	233	154	4	5	236	4	233	8.25e-030	114	308	344
AAC73238	scf9_163	33.040	227	137	4	4	216	342	567	3.04e-029	115	308	591
